MANDT,VBELN,ERDAT,ERZET,ERNAM,LFART,LFDAT,KODAT,WADAT,WADAT_IST,LDDAT,TDDAT,VSTEL,VKORG,KUNNR,BTGEW,NTGEW,GEWEI,VOLUM,VOLEH,INCO1,ROUTE
100,0080000159,20240607,183045,AUTO_SD,LF,20240612,20240610,20240610,20240612,20240608,20240609,2000,3000,0000010006,87533.5,92826.3,KG,31.218,M3,CIF,R006
100,0080000160,20240608,102226,AUTO_SD,LF,20240624,20240611,20240611,20240624,20240609,20240610,1000,3000,0000010001,55741.6,40921.6,KG,16.767,M3,CIF,R004
100,0080000161,20240609,083846,AUTO_SD,LF,20240623,20240612,20240612,20240623,20240610,20240611,3000,3000,0000010002,84998.1,25786.4,KG,107.4,M3,CIF,R003
100,0080000162,20240610,094859,AUTO_SD,LF,20240701,20240613,20240613,20240701,20240611,20240612,2000,3000,0000010000,41982.9,71042.5,KG,45.286,M3,CIF,R017
100,0080000163,20240611,174538,AUTO_SD,LF,20240616,20240614,20240614,20240616,20240612,20240613,2000,3000,0000010043,67033.1,66877.5,KG,72.463,M3,CIF,R013
100,0080000164,20240612,101848,AUTO_SD,LF,20240701,20240615,20240615,20240701,20240613,20240614,2000,3000,0000010001,56119.9,53988.3,KG,39.621,M3,CIF,R019
100,0080000165,20240613,181326,AUTO_SD,LF,20240702,20240616,20240616,20240702,20240614,20240615,3000,3000,0000010000,42310.4,77328.5,KG,129.752,M3,CIF,R011
100,0080000166,20240614,151408,AUTO_SD,LF,20240617,20240617,20240617,20240617,20240615,20240616,3000,3000,0000010031,69593.6,94916.1,KG,123.918,M3,CIF,R014
100,0080000167,20240615,061336,AUTO_SD,LF,20240630,20240618,20240618,20240630,20240616,20240617,2000,3000,0000010002,56735.4,70642.7,KG,94.294,M3,CIF,R008
100,0080000168,20240616,074549,AUTO_SD,LF,20240623,20240619,20240619,20240623,20240617,20240618,3000,3000,0000010021,71767.1,59131.2,KG,14.507,M3,CIF,R016
100,0080000169,20240617,072141,AUTO_SD,LF,20240705,20240620,20240620,20240705,20240618,20240619,3000,3000,0000010001,25925.6,87238.0,KG,103.4,M3,CIF,R008
100,0080000170,20240618,084751,AUTO_SD,LF,20240623,20240621,20240621,20240623,20240619,20240620,3000,3000,0000010044,30284.2,64773.6,KG,173.238,M3,CIF,R009
100,0080000171,20240619,111419,AUTO_SD,LF,20240704,20240622,20240622,20240704,20240620,20240621,1000,3000,0000010000,37944.8,39430.3,KG,157.823,M3,CIF,R004
100,0080000172,20240620,141515,AUTO_SD,LF,20240627,20240623,20240623,20240627,20240621,20240622,2000,3000,0000010033,83781.6,32066.7,KG,187.903,M3,CIF,R008
100,0080000173,20240621,130728,AUTO_SD,LF,20240708,20240624,20240624,20240708,20240622,20240623,1000,3000,0000010002,58082.9,25690.4,KG,121.981,M3,CIF,R020
100,0080000174,20240622,141940,AUTO_SD,LF,20240629,20240625,20240625,20240629,20240623,20240624,2000,3000,0000010007,28917.6,76259.1,KG,44.614,M3,CIF,R001
100,0080000175,20240623,081249,AUTO_SD,LF,20240712,20240626,20240626,20240712,20240624,20240625,2000,3000,0000010001,82864.9,83631.5,KG,125.923,M3,CIF,R006
100,0080000176,20240624,182503,AUTO_SD,LF,20240627,20240627,20240627,20240627,20240625,20240626,2000,3000,0000010017,48289.0,80013.5,KG,195.247,M3,CIF,R009
100,0080000177,20240625,173730,AUTO_SD,LF,20240716,20240628,20240628,20240716,20240626,20240627,1000,3000,0000010002,82498.2,48034.9,KG,192.349,M3,CIF,R016
100,0080000178,20240626,143352,AUTO_SD,LF,20240714,20240629,20240629,20240714,20240627,20240628,2000,3000,0000010000,75165.6,28816.0,KG,156.282,M3,CIF,R011
100,0080000179,20240627,142301,AUTO_SD,LF,20240711,20240630,20240630,20240711,20240628,20240629,3000,3000,0000010001,54976.6,20470.5,KG,105.8,M3,CIF,R011
100,0080000180,20240628,163621,AUTO_SD,LF,20240714,20240701,20240701,20240714,20240629,20240630,2000,3000,0000010001,62217.1,71329.1,KG,165.84,M3,CIF,R014
100,0080000181,20240629,143854,AUTO_SD,LF,20240713,20240702,20240702,20240713,20240630,20240701,1000,3000,0000010000,82357.1,59585.9,KG,191.386,M3,CIF,R011
100,0080000182,20240630,155207,AUTO_SD,LF,20240720,20240703,20240703,20240720,20240701,20240702,1000,3000,0000010000,97539.5,57016.2,KG,119.878,M3,CIF,R017
100,0080000183,20240701,170541,AUTO_SD,LF,20240705,20240704,20240704,20240705,20240702,20240703,3000,3000,0000010047,84813.6,85447.5,KG,13.012,M3,CIF,R009
100,0080000184,20240702,175151,AUTO_SD,LF,20240718,20240705,20240705,20240718,20240703,20240704,3000,3000,0000010000,34529.2,85689.0,KG,30.784,M3,CIF,R006
100,0080000185,20240703,062257,AUTO_SD,LF,20240718,20240706,20240706,20240718,20240704,20240705,1000,3000,0000010002,27369.9,94090.7,KG,31.358,M3,CIF,R016
100,0080000186,20240704,105639,AUTO_SD,LF,20240724,20240707,20240707,20240724,20240705,20240706,1000,3000,0000010002,39982.3,37301.6,KG,148.706,M3,CIF,R010
100,0080000187,20240705,094055,AUTO_SD,LF,20240710,20240708,20240708,20240710,20240706,20240707,3000,3000,0000010008,52452.5,94437.8,KG,96.107,M3,CIF,R009
100,0080000188,20240706,070735,AUTO_SD,LF,20240712,20240709,20240709,20240712,20240707,20240708,3000,3000,0000010032,43657.1,85244.6,KG,68.336,M3,CIF,R014
100,0080000189,20240707,173310,AUTO_SD,LF,20240724,20240710,20240710,20240724,20240708,20240709,2000,3000,0000010002,32700.0,70390.6,KG,130.632,M3,CIF,R020
100,0080000190,20240708,064826,AUTO_SD,LF,20240723,20240711,20240711,20240723,20240709,20240710,1000,3000,0000010002,31503.3,81328.0,KG,155.273,M3,CIF,R008
100,0080000191,20240709,160733,AUTO_SD,LF,20240723,20240712,20240712,20240723,20240710,20240711,2000,3000,0000010000,61939.3,77417.7,KG,123.705,M3,CIF,R008
100,0080000192,20240710,095554,AUTO_SD,LF,20240715,20240713,20240713,20240715,20240711,20240712,3000,3000,0000010034,59562.5,72023.1,KG,92.171,M3,CIF,R002
100,0080000193,20240711,063806,AUTO_SD,LF,20240717,20240714,20240714,20240717,20240712,20240713,3000,3000,0000010040,87056.5,67486.2,KG,28.73,M3,CIF,R004
100,0080000194,20240712,102252,AUTO_SD,LF,20240718,20240715,20240715,20240718,20240713,20240714,3000,3000,0000010045,47524.0,92965.6,KG,57.253,M3,CIF,R015
100,0080000195,20240713,075846,AUTO_SD,LF,20240718,20240716,20240716,20240718,20240714,20240715,1000,3000,0000010010,71156.1,42095.2,KG,104.467,M3,CIF,R006
100,0080000196,20240714,070545,AUTO_SD,LF,20240731,20240717,20240717,20240731,20240715,20240716,3000,3000,0000010002,93175.8,69065.6,KG,171.92,M3,CIF,R005
100,0080000197,20240715,095614,AUTO_SD,LF,20240801,20240718,20240718,20240801,20240716,20240717,2000,3000,0000010001,71831.6,34629.5,KG,12.359,M3,CIF,R008
100,0080000198,20240716,171550,AUTO_SD,LF,20240721,20240719,20240719,20240721,20240717,20240718,3000,3000,0000010026,66316.7,25439.8,KG,184.321,M3,CIF,R017
100,0080000199,20240717,171736,AUTO_SD,LF,20240720,20240720,20240720,20240720,20240718,20240719,2000,3000,0000010045,95788.1,74037.6,KG,145.586,M3,CIF,R016
100,0080000200,20240718,171046,AUTO_SD,LF,20240807,20240721,20240721,20240807,20240719,20240720,1000,3000,0000010001,39904.0,64317.5,KG,154.176,M3,CIF,R006
100,0080000201,20240719,103105,AUTO_SD,LF,20240725,20240722,20240722,20240725,20240720,20240721,1000,3000,0000010021,40840.4,33446.8,KG,76.728,M3,CIF,R003
100,0080000202,20240720,110655,AUTO_SD,LF,20240806,20240723,20240723,20240806,20240721,20240722,3000,3000,0000010000,93009.2,64178.3,KG,119.057,M3,CIF,R015
100,0080000203,20240721,150939,AUTO_SD,LF,20240725,20240724,20240724,20240725,20240722,20240723,2000,3000,0000010028,95025.5,89502.7,KG,114.116,M3,CIF,R013
100,0080000204,20240722,173433,AUTO_SD,LF,20240729,20240725,20240725,20240729,20240723,20240724,2000,3000,0000010004,80553.9,67526.3,KG,63.687,M3,CIF,R005
100,0080000205,20240723,071957,AUTO_SD,LF,20240809,20240726,20240726,20240809,20240724,20240725,3000,3000,0000010001,79828.1,61988.2,KG,42.938,M3,CIF,R011
100,0080000206,20240724,131336,AUTO_SD,LF,20240810,20240727,20240727,20240810,20240725,20240726,3000,3000,0000010001,69041.4,21483.0,KG,82.483,M3,CIF,R004
100,0080000207,20240725,095641,AUTO_SD,LF,20240730,20240728,20240728,20240730,20240726,20240727,3000,3000,0000010021,93098.9,49508.7,KG,11.943,M3,CIF,R014
100,0080000208,20240726,164559,AUTO_SD,LF,20240731,20240729,20240729,20240731,20240727,20240728,3000,3000,0000010031,51856.4,59292.0,KG,64.094,M3,CIF,R019
100,0080000209,20240727,092739,AUTO_SD,LF,20240730,20240730,20240730,20240730,20240728,20240729,2000,3000,0000010012,55048.7,28992.4,KG,123.43,M3,CIF,R002
100,0080000210,20240728,114246,AUTO_SD,LF,20240801,20240731,20240731,20240801,20240729,20240730,2000,3000,0000010046,22024.8,51920.8,KG,170.25,M3,CIF,R020
100,0080000211,20240729,150352,AUTO_SD,LF,20240812,20240801,20240801,20240812,20240730,20240731,2000,3000,0000010001,81495.6,27212.4,KG,52.658,M3,CIF,R002
100,0080000212,20240730,105610,AUTO_SD,LF,20240819,20240802,20240802,20240819,20240731,20240801,2000,3000,0000010001,79200.4,51243.7,KG,66.973,M3,CIF,R002
100,0080000213,20240731,115729,AUTO_SD,LF,20240807,20240803,20240803,20240807,20240801,20240802,3000,3000,0000010008,88995.1,78990.0,KG,81.215,M3,CIF,R010
100,0080000214,20240801,162536,AUTO_SD,LF,20240817,20240804,20240804,20240817,20240802,20240803,1000,3000,0000010002,32054.7,42369.8,KG,56.683,M3,CIF,R005
100,0080000215,20240802,133021,AUTO_SD,LF,20240809,20240805,20240805,20240809,20240803,20240804,3000,3000,0000010004,34017.4,41349.5,KG,162.444,M3,CIF,R006
100,0080000216,20240803,135701,AUTO_SD,LF,20240819,20240806,20240806,20240819,20240804,20240805,2000,3000,0000010000,95728.3,61642.3,KG,178.265,M3,CIF,R003
100,0080000217,20240804,145758,AUTO_SD,LF,20240809,20240807,20240807,20240809,20240805,20240806,1000,3000,0000010009,59168.7,87747.9,KG,19.882,M3,CIF,R008
100,0080000218,20240805,174317,AUTO_SD,LF,20240819,20240808,20240808,20240819,20240806,20240807,3000,3000,0000010001,50011.4,46243.1,KG,107.391,M3,CIF,R014
100,0080000219,20240806,110409,AUTO_SD,LF,20240810,20240809,20240809,20240810,20240807,20240808,3000,3000,0000010035,84116.6,77973.5,KG,174.101,M3,CIF,R001
100,0080000220,20240807,074505,AUTO_SD,LF,20240811,20240810,20240810,20240811,20240808,20240809,1000,3000,0000010039,54637.5,70791.3,KG,49.942,M3,CIF,R003
100,0080000221,20240808,114814,AUTO_SD,LF,20240824,20240811,20240811,20240824,20240809,20240810,1000,3000,0000010000,51573.4,82375.1,KG,66.377,M3,CIF,R014
100,0080000222,20240809,113749,AUTO_SD,LF,20240812,20240812,20240812,20240812,20240810,20240811,2000,3000,0000010033,75846.1,64624.0,KG,192.266,M3,CIF,R019
100,0080000223,20240810,080947,AUTO_SD,LF,20240831,20240813,20240813,20240831,20240811,20240812,2000,3000,0000010002,53567.8,19884.9,KG,36.492,M3,CIF,R011
100,0080000224,20240811,154631,AUTO_SD,LF,20240901,20240814,20240814,20240901,20240812,20240813,2000,3000,0000010000,54808.6,83573.0,KG,102.595,M3,CIF,R002
100,0080000225,20240812,172351,AUTO_SD,LF,20240817,20240815,20240815,20240817,20240813,20240814,3000,3000,0000010038,89127.8,46456.7,KG,194.382,M3,CIF,R003
100,0080000226,20240813,145606,AUTO_SD,LF,20240901,20240816,20240816,20240901,20240814,20240815,2000,3000,0000010001,80015.4,66017.7,KG,25.448,M3,CIF,R016
100,0080000227,20240814,132038,AUTO_SD,LF,20240902,20240817,20240817,20240902,20240815,20240816,3000,3000,0000010001,36004.7,80426.1,KG,45.757,M3,CIF,R020
100,0080000228,20240815,072329,AUTO_SD,LF,20240821,20240818,20240818,20240821,20240816,20240817,1000,3000,0000010047,55734.8,47415.5,KG,39.826,M3,CIF,R015
100,0080000229,20240816,162025,AUTO_SD,LF,20240822,20240819,20240819,20240822,20240817,20240818,1000,3000,0000010029,46128.8,82377.6,KG,16.561,M3,CIF,R010
100,0080000230,20240817,145205,AUTO_SD,LF,20240821,20240820,20240820,20240821,20240818,20240819,1000,3000,0000010003,55879.9,26874.2,KG,183.171,M3,CIF,R009
100,0080000231,20240818,130142,AUTO_SD,LF,20240905,20240821,20240821,20240905,20240819,20240820,3000,3000,0000010002,75770.0,60352.4,KG,17.625,M3,CIF,R019
100,0080000232,20240819,111220,AUTO_SD,LF,20240906,20240822,20240822,20240906,20240820,20240821,2000,3000,0000010000,51410.6,68085.6,KG,95.813,M3,CIF,R015
100,0080000233,20240820,155656,AUTO_SD,LF,20240906,20240823,20240823,20240906,20240821,20240822,2000,3000,0000010000,37344.5,19833.6,KG,12.348,M3,CIF,R006
100,0080000234,20240821,061928,AUTO_SD,LF,20240908,20240824,20240824,20240908,20240822,20240823,2000,3000,0000010002,78299.9,92013.0,KG,28.474,M3,CIF,R012
100,0080000235,20240822,131100,AUTO_SD,LF,20240825,20240825,20240825,20240825,20240823,20240824,1000,3000,0000010023,26887.6,36079.8,KG,175.26,M3,CIF,R019
100,0080000236,20240823,161755,AUTO_SD,LF,20240906,20240826,20240826,20240906,20240824,20240825,1000,3000,0000010002,38785.5,52495.2,KG,10.37,M3,CIF,R002
100,0080000237,20240824,085243,AUTO_SD,LF,20240829,20240827,20240827,20240829,20240825,20240826,2000,3000,0000010045,74056.9,49402.6,KG,192.663,M3,CIF,R003
100,0080000238,20240825,171443,AUTO_SD,LF,20240910,20240828,20240828,20240910,20240826,20240827,3000,3000,0000010001,83017.9,55666.9,KG,71.843,M3,CIF,R012
100,0080000239,20240826,060118,AUTO_SD,LF,20240909,20240829,20240829,20240909,20240827,20240828,1000,3000,0000010001,36567.0,81729.6,KG,139.291,M3,CIF,R003
100,0080000240,20240827,173739,AUTO_SD,LF,20240916,20240830,20240830,20240916,20240828,20240829,2000,3000,0000010000,95929.8,70733.3,KG,198.981,M3,CIF,R013
100,0080000241,20240828,070043,AUTO_SD,LF,20240917,20240831,20240831,20240917,20240829,20240830,1000,3000,0000010000,67474.3,69993.7,KG,15.365,M3,CIF,R017
100,0080000242,20240829,062449,AUTO_SD,LF,20240915,20240901,20240901,20240915,20240830,20240831,3000,3000,0000010002,84544.2,87716.6,KG,156.768,M3,CIF,R002
100,0080000243,20240830,070516,AUTO_SD,LF,20240914,20240902,20240902,20240914,20240831,20240901,3000,3000,0000010001,48611.4,48902.2,KG,184.662,M3,CIF,R005
100,0080000244,20240831,153300,AUTO_SD,LF,20240918,20240903,20240903,20240918,20240901,20240902,2000,3000,0000010002,90430.8,28553.8,KG,184.939,M3,CIF,R016
100,0080000245,20240901,094048,AUTO_SD,LF,20240917,20240904,20240904,20240917,20240902,20240903,2000,3000,0000010000,87181.7,45852.6,KG,52.815,M3,CIF,R009
100,0080000246,20240902,134904,AUTO_SD,LF,20240920,20240905,20240905,20240920,20240903,20240904,2000,3000,0000010001,67985.7,50133.4,KG,116.72,M3,CIF,R005
100,0080000247,20240903,113433,AUTO_SD,LF,20240924,20240906,20240906,20240924,20240904,20240905,3000,3000,0000010001,70509.3,37372.7,KG,60.96,M3,CIF,R009
100,0080000248,20240904,094343,AUTO_SD,LF,20240909,20240907,20240907,20240909,20240905,20240906,2000,3000,0000010036,77009.7,60573.5,KG,48.848,M3,CIF,R015
100,0080000249,20240905,072452,AUTO_SD,LF,20240923,20240908,20240908,20240923,20240906,20240907,3000,3000,0000010002,98709.4,18251.6,KG,45.896,M3,CIF,R009
100,0080000250,20240906,065404,AUTO_SD,LF,20240920,20240909,20240909,20240920,20240907,20240908,2000,3000,0000010001,28596.9,59212.1,KG,34.21,M3,CIF,R004
100,0080000251,20240907,143901,AUTO_SD,LF,20240924,20240910,20240910,20240924,20240908,20240909,1000,3000,0000010002,27294.2,75015.1,KG,195.948,M3,CIF,R009
100,0080000252,20240908,063448,AUTO_SD,LF,20240928,20240911,20240911,20240928,20240909,20240910,2000,3000,0000010001,36410.3,69845.0,KG,92.964,M3,CIF,R017
100,0080000253,20240909,092438,AUTO_SD,LF,20240914,20240912,20240912,20240914,20240910,20240911,2000,3000,0000010038,96852.4,70859.9,KG,117.029,M3,CIF,R003
100,0080000254,20240910,062423,AUTO_SD,LF,20240927,20240913,20240913,20240927,20240911,20240912,1000,3000,0000010001,80856.8,24927.9,KG,184.011,M3,CIF,R003
100,0080000255,20240911,125710,AUTO_SD,LF,20241002,20240914,20240914,20241002,20240912,20240913,1000,3000,0000010001,21374.5,92023.3,KG,124.501,M3,CIF,R003
100,0080000256,20240912,131529,AUTO_SD,LF,20240930,20240915,20240915,20240930,20240913,20240914,1000,3000,0000010001,76816.7,72934.1,KG,40.797,M3,CIF,R020
100,0080000257,20240913,090438,AUTO_SD,LF,20240927,20240916,20240916,20240927,20240914,20240915,2000,3000,0000010002,87355.7,26896.3,KG,181.791,M3,CIF,R013
100,0080000258,20240914,134529,AUTO_SD,LF,20241004,20240917,20240917,20241004,20240915,20240916,2000,3000,0000010000,90590.7,53674.0,KG,89.002,M3,CIF,R002
100,0080000259,20240915,084745,AUTO_SD,LF,20240918,20240918,20240918,20240918,20240916,20240917,3000,3000,0000010006,41568.7,19900.6,KG,51.552,M3,CIF,R017
100,0080000260,20240916,174640,AUTO_SD,LF,20240922,20240919,20240919,20240922,20240917,20240918,2000,3000,0000010029,31516.1,76682.4,KG,47.304,M3,CIF,R020
100,0080000261,20240917,173050,AUTO_SD,LF,20241005,20240920,20240920,20241005,20240918,20240919,1000,3000,0000010000,37527.6,88465.3,KG,41.465,M3,CIF,R016
100,0080000262,20240918,102132,AUTO_SD,LF,20240924,20240921,20240921,20240924,20240919,20240920,2000,3000,0000010021,59909.9,73769.3,KG,86.895,M3,CIF,R019
100,0080000263,20240919,160449,AUTO_SD,LF,20241010,20240922,20240922,20241010,20240920,20240921,2000,3000,0000010000,94090.0,22381.5,KG,87.126,M3,CIF,R014
100,0080000264,20240920,075047,AUTO_SD,LF,20240923,20240923,20240923,20240923,20240921,20240922,1000,3000,0000010021,32003.7,50997.8,KG,180.35,M3,CIF,R005
100,0080000265,20240921,151808,AUTO_SD,LF,20241006,20240924,20240924,20241006,20240922,20240923,1000,3000,0000010001,56986.9,83634.4,KG,39.905,M3,CIF,R017
100,0080000266,20240922,155607,AUTO_SD,LF,20241006,20240925,20240925,20241006,20240923,20240924,1000,3000,0000010001,28614.0,52566.9,KG,38.372,M3,CIF,R003
100,0080000267,20240923,184555,AUTO_SD,LF,20240929,20240926,20240926,20240929,20240924,20240925,2000,3000,0000010027,55969.0,80815.2,KG,151.603,M3,CIF,R014
100,0080000268,20240924,110006,AUTO_SD,LF,20241013,20240927,20240927,20241013,20240925,20240926,2000,3000,0000010000,81725.4,92634.1,KG,48.326,M3,CIF,R005
100,0080000269,20240925,115337,AUTO_SD,LF,20241012,20240928,20240928,20241012,20240926,20240927,1000,3000,0000010002,55941.7,41121.8,KG,133.89,M3,CIF,R002
100,0080000270,20240926,183842,AUTO_SD,LF,20241014,20240929,20240929,20241014,20240927,20240928,1000,3000,0000010002,59730.8,62673.6,KG,111.477,M3,CIF,R018
100,0080000271,20240927,185918,AUTO_SD,LF,20240930,20240930,20240930,20240930,20240928,20240929,2000,3000,0000010024,99830.8,71249.9,KG,131.414,M3,CIF,R003
100,0080000272,20240928,104601,AUTO_SD,LF,20241005,20241001,20241001,20241005,20240929,20240930,3000,3000,0000010004,84350.0,79084.9,KG,26.421,M3,CIF,R003
100,0080000273,20240929,114123,AUTO_SD,LF,20241019,20241002,20241002,20241019,20240930,20241001,1000,3000,0000010002,91997.6,20801.2,KG,45.735,M3,CIF,R019
100,0080000274,20240930,100254,AUTO_SD,LF,20241020,20241003,20241003,20241020,20241001,20241002,1000,3000,0000010001,24393.0,41115.8,KG,193.175,M3,CIF,R005
100,0080000275,20241001,110706,AUTO_SD,LF,20241016,20241004,20241004,20241016,20241002,20241003,2000,3000,0000010001,81439.9,42510.0,KG,33.508,M3,CIF,R019
100,0080000276,20241002,104703,AUTO_SD,LF,20241021,20241005,20241005,20241021,20241003,20241004,1000,3000,0000010001,25499.8,91071.8,KG,121.778,M3,CIF,R004
100,0080000277,20241003,120043,AUTO_SD,LF,20241020,20241006,20241006,20241020,20241004,20241005,3000,3000,0000010000,90005.8,62405.2,KG,148.672,M3,CIF,R007
100,0080000278,20241004,171644,AUTO_SD,LF,20241021,20241007,20241007,20241021,20241005,20241006,1000,3000,0000010002,66129.3,80712.4,KG,120.239,M3,CIF,R008
100,0080000279,20241005,174150,AUTO_SD,LF,20241009,20241008,20241008,20241009,20241006,20241007,1000,3000,0000010046,89504.1,43033.6,KG,88.114,M3,CIF,R017
100,0080000280,20241006,172933,AUTO_SD,LF,20241009,20241009,20241009,20241009,20241007,20241008,2000,3000,0000010040,36307.2,26502.1,KG,64.57,M3,CIF,R010
100,0080000281,20241007,071746,AUTO_SD,LF,20241011,20241010,20241010,20241011,20241008,20241009,2000,3000,0000010030,61762.3,71122.9,KG,61.644,M3,CIF,R017
100,0080000282,20241008,174827,AUTO_SD,LF,20241026,20241011,20241011,20241026,20241009,20241010,2000,3000,0000010001,75682.2,38939.5,KG,47.899,M3,CIF,R013
100,0080000283,20241009,074335,AUTO_SD,LF,20241024,20241012,20241012,20241024,20241010,20241011,2000,3000,0000010001,77474.5,34996.4,KG,50.761,M3,CIF,R012
100,0080000284,20241010,110605,AUTO_SD,LF,20241030,20241013,20241013,20241030,20241011,20241012,3000,3000,0000010001,66630.3,89210.5,KG,62.757,M3,CIF,R014
100,0080000285,20241011,164856,AUTO_SD,LF,20241030,20241014,20241014,20241030,20241012,20241013,2000,3000,0000010000,86779.7,51250.3,KG,140.704,M3,CIF,R006
100,0080000286,20241012,131053,AUTO_SD,LF,20241017,20241015,20241015,20241017,20241013,20241014,3000,3000,0000010026,62627.8,61681.6,KG,191.187,M3,CIF,R014
100,0080000287,20241013,063311,AUTO_SD,LF,20241029,20241016,20241016,20241029,20241014,20241015,3000,3000,0000010001,90063.9,79518.6,KG,55.692,M3,CIF,R002
100,0080000288,20241014,174034,AUTO_SD,LF,20241103,20241017,20241017,20241103,20241015,20241016,1000,3000,0000010000,79019.3,42781.9,KG,41.281,M3,CIF,R009
100,0080000289,20241015,065040,AUTO_SD,LF,20241020,20241018,20241018,20241020,20241016,20241017,3000,3000,0000010049,97491.5,19989.8,KG,38.457,M3,CIF,R012
100,0080000290,20241016,122901,AUTO_SD,LF,20241023,20241019,20241019,20241023,20241017,20241018,1000,3000,0000010032,67936.9,18215.3,KG,59.644,M3,CIF,R008
100,0080000291,20241017,062613,AUTO_SD,LF,20241107,20241020,20241020,20241107,20241018,20241019,1000,3000,0000010001,52814.7,83914.0,KG,116.07,M3,CIF,R020
100,0080000292,20241018,174812,AUTO_SD,LF,20241107,20241021,20241021,20241107,20241019,20241020,3000,3000,0000010000,71819.4,48777.6,KG,56.023,M3,CIF,R003
100,0080000293,20241019,181855,AUTO_SD,LF,20241024,20241022,20241022,20241024,20241020,20241021,1000,3000,0000010033,34927.1,78726.7,KG,147.014,M3,CIF,R012
100,0080000294,20241020,114608,AUTO_SD,LF,20241025,20241023,20241023,20241025,20241021,20241022,2000,3000,0000010030,68807.6,71683.7,KG,137.999,M3,CIF,R011
100,0080000295,20241021,173829,AUTO_SD,LF,20241024,20241024,20241024,20241024,20241022,20241023,3000,3000,0000010018,57316.0,85651.9,KG,33.518,M3,CIF,R002
100,0080000296,20241022,081352,AUTO_SD,LF,20241105,20241025,20241025,20241105,20241023,20241024,1000,3000,0000010000,99781.0,20263.7,KG,30.282,M3,CIF,R014
100,0080000297,20241023,180755,AUTO_SD,LF,20241107,20241026,20241026,20241107,20241024,20241025,3000,3000,0000010001,71143.1,62277.2,KG,30.683,M3,CIF,R010
100,0080000298,20241024,170253,AUTO_SD,LF,20241113,20241027,20241027,20241113,20241025,20241026,2000,3000,0000010000,70438.2,77907.4,KG,74.123,M3,CIF,R016
100,0080000299,20241025,084329,AUTO_SD,LF,20241114,20241028,20241028,20241114,20241026,20241027,1000,3000,0000010000,45630.3,75377.4,KG,28.99,M3,CIF,R006
100,0080000300,20241026,170207,AUTO_SD,LF,20241031,20241029,20241029,20241031,20241027,20241028,1000,3000,0000010022,44320.5,60698.9,KG,160.824,M3,CIF,R015
100,0080000301,20241027,151159,AUTO_SD,LF,20241114,20241030,20241030,20241114,20241028,20241029,1000,3000,0000010001,77172.2,52889.3,KG,58.496,M3,CIF,R006
100,0080000302,20241028,100149,AUTO_SD,LF,20241031,20241031,20241031,20241031,20241029,20241030,3000,3000,0000010036,90987.1,61850.1,KG,160.537,M3,CIF,R007
100,0080000303,20241029,103546,AUTO_SD,LF,20241115,20241101,20241101,20241115,20241030,20241031,1000,3000,0000010000,61599.5,34970.6,KG,137.328,M3,CIF,R020
100,0080000304,20241030,144309,AUTO_SD,LF,20241104,20241102,20241102,20241104,20241031,20241101,2000,3000,0000010035,72873.5,25199.3,KG,114.617,M3,CIF,R019
100,0080000305,20241031,123409,AUTO_SD,LF,20241118,20241103,20241103,20241118,20241101,20241102,1000,3000,0000010000,67008.9,77532.2,KG,171.455,M3,CIF,R009
100,0080000306,20241101,072433,AUTO_SD,LF,20241104,20241104,20241104,20241104,20241102,20241103,1000,3000,0000010010,68965.4,39502.0,KG,65.677,M3,CIF,R020
100,0080000307,20241102,185526,AUTO_SD,LF,20241122,20241105,20241105,20241122,20241103,20241104,3000,3000,0000010000,30402.3,28563.9,KG,13.698,M3,CIF,R003
100,0080000308,20241103,112245,AUTO_SD,LF,20241107,20241106,20241106,20241107,20241104,20241105,1000,3000,0000010003,36209.5,88518.1,KG,86.249,M3,CIF,R015
100,0080000309,20241104,120712,AUTO_SD,LF,20241123,20241107,20241107,20241123,20241105,20241106,1000,3000,0000010000,55799.1,86637.8,KG,113.586,M3,CIF,R010
100,0080000310,20241105,163210,AUTO_SD,LF,20241111,20241108,20241108,20241111,20241106,20241107,1000,3000,0000010010,26014.3,82214.8,KG,131.422,M3,CIF,R016
100,0080000311,20241106,135044,AUTO_SD,LF,20241120,20241109,20241109,20241120,20241107,20241108,3000,3000,0000010001,63567.9,67022.1,KG,86.528,M3,CIF,R004
100,0080000312,20241107,123609,AUTO_SD,LF,20241125,20241110,20241110,20241125,20241108,20241109,3000,3000,0000010001,25829.0,68150.2,KG,188.043,M3,CIF,R003
100,0080000313,20241108,141841,AUTO_SD,LF,20241126,20241111,20241111,20241126,20241109,20241110,1000,3000,0000010002,43851.0,64631.0,KG,170.766,M3,CIF,R020
100,0080000314,20241109,133934,AUTO_SD,LF,20241130,20241112,20241112,20241130,20241110,20241111,2000,3000,0000010002,50758.0,29543.6,KG,128.492,M3,CIF,R014
100,0080000315,20241110,165755,AUTO_SD,LF,20241124,20241113,20241113,20241124,20241111,20241112,2000,3000,0000010002,80445.4,48041.9,KG,148.261,M3,CIF,R011
100,0080000316,20241111,151811,AUTO_SD,LF,20241130,20241114,20241114,20241130,20241112,20241113,3000,3000,0000010000,39730.0,91276.3,KG,139.87,M3,CIF,R019
100,0080000317,20241112,083610,AUTO_SD,LF,20241118,20241115,20241115,20241118,20241113,20241114,2000,3000,0000010014,95685.2,35067.2,KG,141.974,M3,CIF,R011
